Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
02/01/2022,19087,5,Henry County,IA,97.4,11369,57,11369,60.4,11141,64.9,10598,67.6,3499,89.9,10468,52.5,10468,55.6,10294,60,9822,62.7,3226,82.9,5329,50.9,5329,51.8,5277,53.7,3802,65.1,2430,75.3,B,8,8,8,8,8,Non-metro,8,8,8,8,8,19954,18833,17155,15666,3892
02/01/2022,17193,5,White County,IL,98.1,7640,56.4,7638,59.9,7553,65.4,7289,69.2,2964,95,6798,50.2,6798,53.3,6746,58.4,6517,61.9,2675,92.5,2820,41.5,2820,41.8,2792,42.8,2370,51.8,1599,59.8,C,12,12,12,12,12,Non-metro,8,8,8,8,8,13537,12757,11553,10534,2893
02/01/2022,48045,5,Briscoe County,TX,99,736,47.6,736,50.2,731,54.3,709,57,329,81.4,674,43.6,674,46,672,50,654,52.6,307,76,428,63.5,428,63.7,427,65.3,365,76.8,266,86.6,B,7,7,8,8,8,Non-metro,7,7,8,8,8,1546,1465,1345,1244,404
02/01/2022,05083,5,Logan County,AR,90.4,11323,52.7,11323,56,11154,60.1,10480,62,3513,79.9,9859,45.9,9859,48.8,9779,52.7,9235,54.7,3209,73,3583,36.3,3583,36.6,3555,38.5,2855,49,1848,57.6,D,15,15,16,16,16,Non-metro,7,7,8,8,8,21466,20223,18547,16897,4396
02/01/2022,51177,5,Spotsylvania County,VA,79.8,70940,52.1,70928,55.5,69777,60.7,64526,62.8,16829,83.9,59540,43.7,59538,46.6,58849,51.2,54765,53.3,14108,70.3,6200,10.4,6200,10.5,6045,11,4069,13.4,2002,14.2,A,3,3,4,4,4,Metro,3,3,4,4,4,136215,127894,114963,102782,20070
02/01/2022,17009,5,Brown County,IL,98.1,3760,57.2,3760,59.9,3719,63.3,3622,65.5,846,91.5,3412,51.9,3412,54.3,3380,57.5,3295,59.6,812,87.8,1484,43.5,1484,43.9,1474,44.7,947,57.9,553,68.1,B,8,8,8,8,8,Non-metro,8,8,8,8,8,6578,6282,5875,5529,925
02/01/2022,48417,5,Shackelford County,TX,99,1369,41.9,1369,44.4,1355,48.1,1314,52.2,520,75.3,1191,36.5,1191,38.6,1184,42,1159,46,478,69.2,428,35.9,428,36.1,427,36.8,364,43.4,229,47.9,C,10,10,11,11,11,Non-metro,6,6,7,7,7,3265,3083,2819,2519,691
02/01/2022,53049,5,Pacific County,WA,96.1,14227,63.3,14227,65.9,13991,69.1,13328,70,6088,84.1,12430,55.3,12429,57.6,12288,60.7,11744,61.7,5495,76,5608,45.1,5608,45.6,5526,47.1,4631,53.3,3235,58.9,C,12,12,12,12,12,Non-metro,8,8,8,8,8,22471,21575,20248,19033,7235
02/01/2022,31037,5,Colfax County,NE,90.4,5281,49.3,0,0,,0,,0,,0,4894,45.7,4894,50.1,4828,56.3,4541,60.2,1117,75.4,1863,38.1,1862,38.6,1850,40.7,1400,58.5,789,70.6,C,11,12,12,12,12,Non-metro,7,8,8,8,8,10709,9765,8577,7546,1482
02/01/2022,48479,5,Webb County,TX,99,307681,95,307540,95,284908,95,244846,95,32110,95,232630,84.1,232590,92.3,220412,95,194748,95,25759,95,51749,22.2,51746,23.5,49553,25.4,26304,38.4,11578,44.9,D,16,16,16,16,16,Metro,4,4,4,4,4,276652,251916,216344,186996,26921
02/01/2022,31031,5,Cherry County,NE,90.4,2101,36.9,2100,39.7,2043,42.7,1961,45.1,842,66.8,1908,33.5,1908,36.1,1871,39.1,1807,41.5,816,64.8,691,36.2,691,36.9,683,37.8,554,43.8,411,50.4,A,2,2,2,3,3,Non-metro,6,6,6,7,7,5689,5288,4784,4352,1260
02/01/2022,48367,5,Parker County,TX,99,85436,59.8,85423,63.7,83651,69.7,78829,73.3,24577,95,75567,52.9,75566,56.3,74422,62,70286,65.4,22116,95,23487,31.1,23486,31.6,23132,32.9,17796,41.5,11064,50,B,8,8,8,8,8,Metro,4,4,4,4,4,142878,134108,120030,107546,22331
02/01/2022,54013,5,Calhoun County,WV,97.2,2790,39.2,2790,41,2732,43.4,2615,44.9,1091,59.8,2395,33.7,2395,35.2,2351,37.3,2246,38.6,951,52.2,865,36.1,865,36.8,846,37.7,686,42.6,431,45.3,C,10,10,10,10,11,Non-metro,6,6,6,6,7,7109,6804,6301,5823,1823
02/01/2022,02100,5,Haines Borough,AK,96.3,1850,73.1,1849,76.5,1810,80.1,1721,83,518,94.5,1719,67.9,1719,71.1,1687,74.7,1600,77.1,474,86.5,866,50.4,866,51.3,853,53.3,603,63.8,359,75.7,A,4,4,4,4,4,Non-metro,8,8,8,8,8,2530,2417,2259,2074,548
02/01/2022,06051,5,Mono County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,,Non-metro,,,,,,14444,13757,12770,11875,2330
02/01/2022,12125,5,Union County,FL,98.6,7686,50.4,7684,53.2,7640,57.6,7392,60.5,2265,95,5305,34.8,5305,36.7,5277,39.8,5073,41.5,1560,67.3,1324,25,1324,25.1,1317,26,1093,34.7,716,45.9,D,14,14,14,15,15,Non-metro,6,6,6,7,7,15237,14442,13257,12225,2317
02/01/2022,05141,5,Van Buren County,AR,90.4,7745,46.8,7744,49.1,7646,52.6,7332,55,3210,72.7,6771,40.9,6771,42.9,6710,46.1,6452,48.4,2891,65.5,3247,48,3247,48.4,3222,49.9,2804,59.4,2010,69.5,C,11,11,11,11,11,Non-metro,7,7,7,7,7,16545,15772,14547,13327,4416
02/01/2022,09011,5,New London County,CT,98.3,241661,91.1,241584,95,233605,95,218547,95,57498,95,204979,77.3,204949,81.3,198775,85.4,185620,86.6,48353,95,96716,47.2,96716,48.7,94167,50.7,65401,64.7,35521,73.5,B,8,8,8,8,8,Metro,4,4,4,4,4,265206,252237,232783,214254,49835
02/01/2022,02070,5,Dillingham Census Area,AK,96.3,2734,55.6,2732,61.5,2557,67.3,2264,67.2,387,78.3,2422,49.3,2422,54.5,2297,60.5,2029,60.2,350,70.9,1001,41.3,1001,43.6,968,47.7,598,65.1,271,77.4,D,15,16,16,16,16,Non-metro,7,8,8,8,8,4916,4441,3798,3371,494
02/01/2022,20023,5,Cheyenne County,KS,93.5,1330,50.1,1330,53.8,1309,57.7,1268,60.4,583,80.3,1191,44.8,1191,48.2,1171,51.7,1138,54.2,521,71.8,530,44.5,530,45.3,527,46.3,432,56,316,60.7,A,3,3,4,4,4,Non-metro,7,7,8,8,8,2657,2472,2267,2101,726
02/01/2022,21025,5,Breathitt County,KY,94,7358,58.3,7357,62.1,7169,65.9,6700,67,1801,80.4,6472,51.2,6472,54.6,6349,58.3,5943,59.4,1651,73.7,2433,37.6,2433,38.3,2397,40.3,1768,52.3,993,60.1,D,16,16,16,16,16,Non-metro,8,8,8,8,8,12630,11846,10886,10003,2239
02/01/2022,12027,5,DeSoto County,FL,98.6,21518,56.6,21506,59.5,21256,63.7,20249,65.6,7653,89.4,16952,44.6,16950,46.9,16804,50.4,15952,51.7,6256,73.1,4936,29.1,4935,29.4,4890,30.7,4238,41.9,3077,49.2,D,15,15,16,16,16,Non-metro,7,7,8,8,8,38001,36126,33359,30849,8558
02/01/2022,25027,5,Worcester County,MA,89.8,697747,84,697622,88.7,665658,92.5,612920,93.3,147170,95,562141,67.7,562129,71.5,539923,75,496718,75.6,115479,86.2,268385,47.7,268382,49.7,258437,52,160597,62.2,80556,69.8,B,8,8,8,8,8,Metro,4,4,4,4,4,830622,786414,719579,657227,134009
02/01/2022,17003,5,Alexander County,IL,98.1,2219,38.5,2219,40.7,2201,44.6,2140,47.8,877,65.8,1836,31.9,1836,33.7,1831,37.1,1790,39.9,755,56.7,668,36.4,668,36.5,667,37.3,590,43.5,399,52.8,D,14,14,14,14,15,Metro,2,2,2,2,3,5761,5446,4932,4481,1332
02/01/2022,06043,5,Mariposa County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,,Non-metro,,,,,,17203,16474,15399,14425,4974
02/01/2022,01021,5,Chilton County,AL,92.4,19307,43.5,19306,46.3,19010,50.7,18035,53.3,5811,76.5,15712,35.4,15712,37.7,15551,41.5,14743,43.6,4970,65.4,4630,29.5,4630,29.8,4595,31.2,3875,41.4,2537,51,D,14,14,15,15,15,Metro,2,2,3,3,3,44428,41717,37470,33837,7600
02/01/2022,31119,5,Madison County,NE,90.4,,0,0,0,,0,,0,,0,15645,44.6,15644,48.1,15420,53.2,14605,55.9,4488,78.8,7471,47.8,7471,48.5,7397,50.6,5612,65.5,3467,77.3,C,11,11,12,12,12,Non-metro,7,7,8,8,8,35099,32537,28987,26142,5693
02/01/2022,13171,5,Lamar County,GA,89.7,7413,38.9,7412,41.3,7309,44.5,6943,46,2311,69.7,6482,34,6482,36.1,6431,39.1,6147,40.7,2201,66.4,2442,37.7,2441,38,2415,39.3,1938,48,1252,56.9,B,6,6,6,7,7,Metro,2,2,2,3,3,19077,17964,16428,15106,3316
02/01/2022,37067,5,Forsyth County,NC,97,323301,84.6,323237,89.8,313456,95,293431,95,80505,95,229225,60,229188,63.7,222244,68.2,206894,70,54318,86.6,48413,21.1,48406,21.8,47041,22.7,31118,28.1,17183,31.6,C,12,12,12,12,12,Metro,4,4,4,4,4,382295,359934,325690,295401,62720
02/01/2022,29011,5,Barton County,MO,91.2,4431,37.7,4431,40,4396,43.8,4246,47,1694,68,3828,32.6,3828,34.6,3809,37.9,3688,40.8,1499,60.1,1409,36.8,1409,37,1400,38,1173,46.7,808,53.9,C,10,10,10,11,11,Non-metro,6,6,6,7,7,11754,11066,10045,9029,2493
02/01/2022,26053,5,Gogebic County,MI,95.7,9775,69.9,9774,73.1,9706,78,9430,81.1,4072,95,9095,65.1,9095,68.1,9029,72.5,8744,75.2,3731,93.3,4582,50.4,4582,50.7,4551,52,3711,59.3,2472,66.3,B,8,8,8,8,8,Non-metro,8,8,8,8,8,13975,13362,12447,11633,3998
02/01/2022,37071,5,Gaston County,NC,97,149941,66.8,149937,71,146648,76.5,138754,79.6,41035,95,110067,49,110066,52.1,107872,56.3,101678,58.3,29159,79.6,23987,21.8,23987,22.2,23532,23.1,16884,28.8,9682,33.2,C,11,12,12,12,12,Metro,3,4,4,4,4,224529,211171,191721,174276,36651
02/01/2022,26025,5,Calhoun County,MI,95.7,70362,52.4,70361,55.8,70136,61.4,66232,63.8,21089,86.3,68102,50.8,68102,54,67260,58.9,63363,61,20234,82.8,32347,47.5,32347,48.1,31762,50.1,23534,61.1,14258,70.5,C,12,12,12,12,12,Metro,4,4,4,4,4,134159,126128,114224,103798,24434
02/01/2022,45069,5,Marlboro County,SC,93.1,13254,50.7,13250,53.6,13077,57.6,12489,59.7,3934,80.9,11035,42.3,11033,44.6,10939,48.2,10451,49.9,3242,66.7,3417,31,3417,31.2,3385,32.4,2872,44.5,1791,55.2,D,15,15,15,15,15,Non-metro,7,7,7,7,7,26118,24729,22689,20934,4861
02/01/2022,37141,5,Pender County,NC,97,43532,69,43529,73.2,42336,78.4,40045,81.6,12754,95,32146,51,32145,54,31428,58.2,29662,60.5,9298,79.4,7113,22.1,7113,22.6,6985,23.5,5285,29.5,3300,35.5,C,12,12,12,12,12,Metro,4,4,4,4,4,63060,59482,53967,49058,11716
02/01/2022,01045,5,Dale County,AL,92.4,27403,55.7,27403,59.7,27053,65.1,25927,68.3,7085,83.3,22777,46.3,22777,49.6,22595,54.4,21713,57.2,6257,73.6,5720,25.1,5720,25.3,5687,26.2,4857,43.2,3405,54.4,D,15,15,16,16,16,Non-metro,7,7,8,8,8,49172,45899,41540,37984,8502
02/01/2022,51003,5,Albemarle County,VA,79.8,80280,73.4,80236,77.4,77367,81.4,71544,81.5,19043,90,69819,63.9,69807,67.4,67282,70.8,62084,70.7,16971,80.2,18369,26.3,18362,27.3,17453,28.1,10272,32.2,5819,34.3,A,4,4,4,4,4,Metro,4,4,4,4,4,109330,103609,95093,87777,21155
02/01/2022,45043,5,Georgetown County,SC,93.1,39919,63.7,39914,66.6,39271,70.5,37379,72.7,15546,86.7,33418,53.3,33416,55.7,32968,59.2,31372,61,13462,75,13719,41.1,13719,41.6,13578,43.3,11656,52.2,8126,60.4,C,12,12,12,12,12,Non-metro,8,8,8,8,8,62680,59971,55666,51441,17940
02/01/2022,29229,5,Wright County,MO,91.2,7502,41,7502,44.2,7443,48.8,7174,52.8,2828,78.8,6412,35.1,6412,37.8,6380,41.8,6152,45.3,2499,69.7,2293,35.8,2293,35.9,2285,37.1,1962,46.8,1397,55.9,D,14,14,15,15,15,Non-metro,6,6,7,7,7,18289,16966,15253,13586,3587
02/01/2022,38033,5,Golden Valley County,ND,92.6,651,37,651,39,637,41.5,608,44.1,291,64.5,524,29.8,524,31.4,513,33.4,490,35.5,232,51.4,182,34.7,182,35.5,180,36.7,160,43.1,115,49.6,A,1,2,2,2,3,Non-metro,5,6,6,6,7,1761,1670,1536,1379,451
02/01/2022,48419,5,Shelby County,TX,99,10614,42,10608,45.2,10486,50.1,9989,53.4,3155,69.6,8816,34.9,8814,37.5,8763,41.8,8371,44.7,2802,61.8,2542,28.8,2542,29,2522,30.1,2153,41,1389,49.6,D,14,14,15,15,15,Non-metro,6,6,7,7,7,25274,23480,20942,18710,4532
02/01/2022,26087,5,Lapeer County,MI,95.7,42537,48.6,42537,50.9,42412,55.3,40785,58.4,13957,84.4,40591,46.3,40591,48.6,40269,52.5,38504,55.1,13240,80.1,20192,49.7,20191,50.1,19892,51.7,15817,61.4,9320,70.4,A,3,3,4,4,4,Metro,3,3,4,4,4,87607,83505,76732,69822,16533
02/01/2022,06079,5,San Luis Obispo County,CA,97.6,186916,66,186866,69.1,180468,71.9,168960,72.3,51361,87,167519,59.2,167511,62,162828,64.9,152703,65.4,47272,80.1,93390,55.7,93387,57.4,91330,59.8,61457,72.1,38553,81.6,B,8,8,8,8,8,Metro,4,4,4,4,4,283111,270357,250862,233612,59051
02/01/2022,48147,5,Fannin County,TX,99,17386,49,17381,51.6,17234,56.1,16627,59.4,5621,85.3,15329,43.2,15328,45.5,15250,49.6,14755,52.7,5160,78.3,5103,33.3,5103,33.5,5065,34.3,4103,44.2,2720,52.7,C,11,11,11,12,12,Non-metro,7,7,7,8,8,35514,33715,30737,28000,6588
02/01/2022,06095,5,Solano County,CA,97.6,339717,75.9,339570,80.7,327693,85.7,302627,86.7,70582,95,290164,64.8,290151,68.9,281739,73.7,260261,74.5,61751,84.4,125847,43.4,125843,44.7,121929,46.8,75778,57.9,40432,65.5,C,12,12,12,12,12,Metro,4,4,4,4,4,447643,420851,382258,349187,73156
02/01/2022,29129,5,Mercer County,MO,91.2,1486,41.1,1486,44.1,1474,48.2,1442,52.4,560,68.8,1231,34,1231,36.5,1228,40.2,1201,43.6,484,59.5,495,40.2,495,40.3,494,41.1,424,53.9,314,64.9,B,6,6,7,7,7,Non-metro,6,6,7,7,7,3617,3371,3056,2753,814
02/01/2022,28037,5,Franklin County,MS,98.1,4145,53.7,4145,56.9,4102,61.9,3856,64.6,1221,76.2,3595,46.6,3595,49.3,3582,54,3382,56.7,1128,70.4,1236,34.4,1236,34.5,1228,36.3,1033,47.5,634,56.2,C,11,11,12,12,12,Non-metro,7,7,8,8,8,7713,7290,6628,5965,1603
02/01/2022,36033,5,Franklin County,NY,97.6,34744,69.5,34732,72.9,33556,76.5,31178,77.1,8594,95,32222,64.4,32217,67.6,31287,71.3,29116,72,8102,92.9,16539,51.3,16539,52.9,16174,55.6,11530,68.9,6434,79.4,C,12,12,12,12,12,Non-metro,8,8,8,8,8,50022,47674,43851,40427,8725
02/01/2022,18107,5,Montgomery County,IN,98.6,18931,49.4,18929,52.4,18557,56.8,17574,59.3,5798,82.6,17109,44.6,17109,47.4,16841,51.5,16026,54.1,5478,78,7038,41.1,7017,41.7,6899,43,5303,52.2,3368,61.5,B,7,7,8,8,8,Non-metro,7,7,8,8,8,38338,36100,32697,29643,7020
02/01/2022,29181,5,Ripley County,MO,91.2,4532,34.1,4532,36.2,4507,40.1,4367,42.6,1745,63,3776,28.4,3776,30.1,3767,33.5,3653,35.6,1556,56.2,1340,35.5,1340,35.6,1335,36.5,1177,45.1,830,53.3,C,9,10,10,10,11,Non-metro,5,6,6,6,7,13288,12527,11245,10260,2770
02/01/2022,21045,5,Casey County,KY,94,6418,39.7,6418,42.4,6354,46.5,6102,49,2174,66,5660,35,5660,37.4,5616,41.1,5418,43.5,1988,60.4,2162,38.2,2162,38.5,2152,39.7,1725,50.2,1184,59.6,D,14,14,15,15,15,Non-metro,6,6,7,7,7,16159,15130,13673,12457,3293
02/01/2022,26119,5,Montmorency County,MI,95.7,5198,55.7,5197,57.7,5195,61.3,5083,64,2684,87.6,5008,53.7,5008,55.6,4990,58.9,4859,61.1,2543,83,2716,54.2,2716,54.4,2691,55.4,2441,61.1,1719,67.6,B,8,8,8,8,8,Non-metro,8,8,8,8,8,9328,9004,8475,7948,3064
02/01/2022,31097,5,Johnson County,NE,90.4,2687,53,0,0,,0,,0,,0,2684,52.9,2684,55.6,2630,58.9,2512,61,738,76.5,1355,50.5,1354,51.5,1348,53.7,881,61.7,511,69.2,C,12,12,12,12,12,Non-metro,8,8,8,8,8,5071,4827,4464,4120,965
02/01/2022,19165,5,Shelby County,IA,97.4,7168,62.6,7168,66,7038,71.5,6680,75.2,2461,93,6649,58,6649,61.3,6540,66.4,6219,70,2335,88.3,3671,55.2,3671,56.1,3625,58.3,2920,70,1831,78.4,A,4,4,4,4,4,Non-metro,8,8,8,8,8,11454,10854,9843,8882,2645
02/01/2022,49011,5,Davis County,UT,97.5,252454,71,252432,77.3,235718,83.8,206431,85.1,35389,95,226261,63.6,226259,69.3,214877,76.4,188491,77.7,33999,92.8,89092,39.4,89083,41.5,85315,45.3,47406,62.9,25064,73.7,A,4,4,4,4,4,Metro,4,4,4,4,4,355481,326643,281362,242674,36638
02/01/2022,72001,5,Adjuntas Municipio,PR,95.9,14202,81.8,14198,84.9,13392,86.5,12219,86.8,3108,87.7,12612,72.6,12611,75.4,12071,78,11059,78.6,2831,79.9,5074,40.2,5073,42,4868,44,2891,50.1,1574,55.6,D,16,16,16,16,16,Non-metro,8,8,8,8,8,17363,16724,15485,14072,3545
02/01/2022,53029,5,Island County,WA,96.1,71581,84.1,71575,89,69701,93.7,66038,94.7,21313,95,62146,73,62144,77.3,60774,81.7,57747,82.8,19428,90.5,28546,45.9,28543,47,27962,48.4,22235,68.5,14944,76.9,A,4,4,4,4,4,Non-metro,8,8,8,8,8,85141,80404,74364,69766,21473
02/01/2022,13319,5,Wilkinson County,GA,89.7,5036,56.2,5036,59.6,4970,64.7,4669,67.3,1479,81.8,4436,49.5,4436,52.5,4399,57.3,4171,60.2,1385,76.6,1634,36.8,1634,37.1,1622,38.9,1299,47.8,734,53,D,15,16,16,16,16,Non-metro,7,8,8,8,8,8954,8453,7676,6934,1808
02/01/2022,34029,5,Ocean County,NJ,93.8,383927,63.2,383898,68.1,377834,74.4,363171,78.9,133084,95,320138,52.7,320135,56.8,315974,62.3,303596,65.9,109976,79.5,148851,46.5,148850,47.1,147321,48.5,114785,59.4,74573,67.8,B,8,8,8,8,8,Metro,4,4,4,4,4,607186,563917,507517,460496,138328
02/01/2022,72003,5,Aguada Municipio,PR,95.9,30926,84.3,30918,87.2,29680,90.7,27341,89.4,6643,89.4,26569,72.4,26567,74.9,25795,78.8,23767,77.7,5588,75.2,9398,35.4,9398,36.4,9003,37.9,5278,43.5,2590,46.3,A,4,4,4,4,4,Metro,4,4,4,4,4,36694,35461,32726,30580,7428
02/01/2022,31115,5,Loup County,NE,90.4,197,29.7,197,31.5,196,34.3,184,35,80,46,195,29.4,195,31.2,194,33.9,183,34.9,73,42,134,68.7,134,69.1,134,73.2,111,81,71,95,A,1,2,2,2,2,Non-metro,5,6,6,6,6,664,626,572,525,174
02/01/2022,48237,5,Jack County,TX,99,4064,45.5,4064,48,4031,52.5,3911,55.9,1225,80.9,3569,39.9,3569,42.2,3550,46.2,3463,49.5,1126,74.3,1082,30.3,1082,30.5,1081,31.2,796,38,514,45.6,C,10,11,11,11,12,Non-metro,6,7,7,7,8,8935,8465,7682,6995,1515
02/01/2022,35025,5,Lea County,NM,97,37994,53.5,37990,58.1,36571,64.3,33335,66.8,6627,82.1,30284,42.6,30284,46.3,29545,51.9,26993,54.1,5750,71.2,10297,34,10296,34.8,10102,37.4,6556,50.1,3456,60.1,D,15,15,16,16,16,Non-metro,7,7,8,8,8,71070,65384,56907,49929,8076
02/01/2022,UNK,5,Unknown County,PA,94.6,713446,0,713057,0,704249,0,682402,0,194562,0,456095,0,455971,0,450926,0,438565,0,127721,0,106327,23.3,106326,23.6,105419,24,79117,31.5,53576,41.9,,,,,,,,,,,,,,,,,
02/01/2022,48347,5,Nacogdoches County,TX,99,36451,55.9,36437,59.6,35621,64.7,33659,67,9217,92.6,30148,46.2,30148,49.3,29716,54,28144,56.1,8344,83.8,10787,35.8,10787,36.3,10657,37.9,8084,51.2,5064,60.7,D,15,15,16,16,16,Non-metro,7,7,8,8,8,65204,61144,55079,50203,9953
02/01/2022,56019,5,Johnson County,WY,97.1,3976,47.1,3976,49.3,3901,53.4,3717,56.2,1653,79.5,3596,42.6,3596,44.6,3541,48.5,3379,51.1,1536,73.9,1644,45.7,1643,46.4,1621,48,1339,55.4,965,62.8,A,3,3,3,4,4,Non-metro,7,7,7,8,8,8445,8058,7302,6618,2078
02/01/2022,18111,5,Newton County,IN,98.6,4882,34.9,4882,36.9,4803,39.6,4609,41.7,1738,61.7,4332,31,4332,32.8,4286,35.3,4126,37.3,1601,56.8,1736,40.1,1736,40.5,1708,41.4,1419,48.9,883,55.2,B,6,6,6,6,7,Metro,2,2,2,2,3,13984,13227,12129,11065,2818
02/01/2022,20031,5,Coffey County,KS,93.5,4767,58.3,4767,61.8,4682,66.7,4460,69.8,1558,86.8,4244,51.9,4244,55,4192,59.7,4009,62.7,1439,80.2,1737,40.9,1737,41.4,1708,42.6,1347,52.9,861,59.8,A,4,4,4,4,4,Non-metro,8,8,8,8,8,8179,7715,7017,6392,1794
02/01/2022,40069,5,Johnston County,OK,93.7,5500,49.6,5500,52.8,5437,58.1,5218,61.9,1762,80.4,4585,41.4,4585,44,4549,48.6,4371,51.9,1499,68.4,1621,35.4,1621,35.6,1611,36.9,1275,46.2,830,55.4,D,15,15,15,16,15,Non-metro,7,7,7,8,7,11085,10416,9362,8428,2191
02/01/2022,20105,5,Lincoln County,KS,93.5,1386,46.8,1386,49.2,1366,53.2,1323,57.1,599,79.5,1272,42.9,1272,45.1,1258,49,1218,52.5,567,75.3,634,49.8,634,50.4,630,51.7,535,60.9,385,67.9,A,3,3,3,4,4,Non-metro,7,7,7,8,8,2962,2819,2566,2318,753
02/01/2022,13119,5,Franklin County,GA,89.7,9293,39.8,9293,42.4,9221,46.2,8914,48.8,3148,70.3,8191,35.1,8191,37.4,8152,40.8,7898,43.3,2883,64.4,2639,32.2,2639,32.4,2627,33.3,2073,40.3,1383,48,D,14,14,15,15,15,Non-metro,6,6,7,7,7,23349,21929,19969,18249,4477
02/01/2022,22121,5,West Baton Rouge Parish,LA,96.8,15454,58.4,15454,62.8,15092,68.1,14031,69.8,3217,85.2,13914,52.6,13914,56.5,13686,61.8,12786,63.6,3144,83.3,4890,35.1,4890,35.7,4840,37.9,3599,51.7,2011,64,D,16,16,16,16,16,Metro,4,4,4,4,4,26465,24617,22146,20094,3775
02/01/2022,30111,5,Yellowstone County,MT,95.8,91712,56.9,91695,60.5,89215,65.4,83827,67.8,26091,92.9,81313,50.4,81309,53.7,79757,58.5,75104,60.7,24211,86.2,35871,44.1,35870,45,35318,47,25931,59.2,16354,67.5,A,4,4,4,4,4,Metro,4,4,4,4,4,161300,151453,136442,123722,28085
02/01/2022,12009,5,Brevard County,FL,98.6,445745,74.1,445650,77.6,437671,82.3,416607,84.5,147894,95,380636,63.2,380630,66.2,374700,70.4,356211,72.3,128142,87.9,151642,39.8,151642,40.5,149252,41.9,117844,51,74461,58.1,B,8,8,8,8,8,Metro,4,4,4,4,4,601942,574545,532062,492787,145752
02/01/2022,42133,5,York County,PA,94.6,294543,65.6,294523,69.5,286466,74.4,269226,76.8,79245,95,256198,57.1,256194,60.5,250304,65,235264,67.2,71325,88.5,112807,44,112805,45.1,110284,46.9,80493,57.8,47902,67.2,B,8,8,8,8,8,Metro,4,4,4,4,4,449058,423631,385179,350349,80627
02/01/2022,04019,5,Pima County,AZ,97.7,823723,78.7,823382,83.1,789165,87.1,730965,87.9,221604,95,691728,66.1,691511,69.8,671869,74.2,626302,75.3,197216,92.8,283819,41,283793,42.2,275489,44,188554,54.7,119127,60.4,D,16,16,16,16,16,Metro,4,4,4,4,4,1047279,990261,905833,831972,212554
02/01/2022,29033,5,Carroll County,MO,91.2,4658,53.7,4658,56.6,4611,62,4480,66.6,1793,93.5,4179,48.2,4179,50.8,4148,55.8,4041,60.1,1633,85.2,1628,39,1628,39.2,1624,40.2,1350,49.8,943,57.7,C,11,12,12,12,12,Non-metro,7,8,8,8,8,8679,8233,7433,6723,1917
02/01/2022,08003,5,Alamosa County,CO,97.1,10022,61.7,10021,65.9,9658,71.2,8962,72.8,2297,95,8945,55.1,8945,58.8,8699,64.2,8095,65.8,2153,95,4080,45.6,4080,46.9,4001,49.4,2625,62.8,1476,68.6,D,16,16,16,16,16,Non-metro,8,8,8,8,8,16233,15204,13557,12308,2254
02/01/2022,09007,5,Middlesex County,CT,98.3,153895,94.7,153791,95,148530,95,138969,95,38926,95,132506,81.6,132473,85,128446,88.3,120107,89.4,33611,95,70371,53.1,70370,54.8,68662,57.2,46345,67.2,25131,74.8,A,4,4,4,4,4,Metro,4,4,4,4,4,162436,155818,145394,134377,34075
02/01/2022,12083,5,Marion County,FL,98.6,231328,63.3,231280,66.5,228020,71,217499,73,96811,90.8,203165,55.6,203157,58.4,201087,62.6,192029,64.4,87588,82.1,88505,43.6,88504,44,87693,45.7,75979,55.4,56201,64.2,D,16,16,16,16,16,Metro,4,4,4,4,4,365579,347606,321251,298065,106675
